Year,Country,Emissions
2022,Saint Lucia,0.49023
2023,Saint Lucia,0.51141
2000,Saint Pierre and Miquelon,0.05496
2001,Saint Pierre and Miquelon,0.05496
2002,Saint Pierre and Miquelon,0.058624
2003,Saint Pierre and Miquelon,0.062288
2004,Saint Pierre and Miquelon,0.058624
2005,Saint Pierre and Miquelon,0.062288
2006,Saint Pierre and Miquelon,0.065952
2007,Saint Pierre and Miquelon,0.065952
2008,Saint Pierre and Miquelon,0.065952
2009,Saint Pierre and Miquelon,0.065952
2010,Saint Pierre and Miquelon,0.065952
2011,Saint Pierre and Miquelon,0.065952
2012,Saint Pierre and Miquelon,0.065952
2013,Saint Pierre and Miquelon,0.065952
2014,Saint Pierre and Miquelon,0.065952
2015,Saint Pierre and Miquelon,0.065952
2016,Saint Pierre and Miquelon,0.065952
2017,Saint Pierre and Miquelon,0.065952
2018,Saint Pierre and Miquelon,0.058624
2019,Saint Pierre and Miquelon,0.065952
2020,Saint Pierre and Miquelon,0.062288
2021,Saint Pierre and Miquelon,0.05496
2022,Saint Pierre and Miquelon,0.053286
2023,Saint Pierre and Miquelon,0.055588
2000,Saint Vincent and the Grenadines,0.14656
2001,Saint Vincent and the Grenadines,0.17954
2002,Saint Vincent and the Grenadines,0.18686
2003,Saint Vincent and the Grenadines,0.19786
2004,Saint Vincent and the Grenadines,0.21984
2005,Saint Vincent and the Grenadines,0.21984
2006,Saint Vincent and the Grenadines,0.21618
2007,Saint Vincent and the Grenadines,0.2345
2008,Saint Vincent and the Grenadines,0.21984
2009,Saint Vincent and the Grenadines,0.27846
2010,Saint Vincent and the Grenadines,0.21984
2011,Saint Vincent and the Grenadines,0.21618
2012,Saint Vincent and the Grenadines,0.23083
2013,Saint Vincent and the Grenadines,0.21984
2014,Saint Vincent and the Grenadines,0.25282
2015,Saint Vincent and the Grenadines,0.2345
2016,Saint Vincent and the Grenadines,0.24182
2017,Saint Vincent and the Grenadines,0.21618
2018,Saint Vincent and the Grenadines,0.24182
2019,Saint Vincent and the Grenadines,0.2235
2020,Saint Vincent and the Grenadines,0.23816
2021,Saint Vincent and the Grenadines,0.2345
2022,Saint Vincent and the Grenadines,0.22735
2023,Saint Vincent and the Grenadines,0.23718
2000,Samoa,0.1429
2001,Samoa,0.15389
2002,Samoa,0.16122
2003,Samoa,0.15755
2004,Samoa,0.16488
2005,Samoa,0.16854
2006,Samoa,0.17221
2007,Samoa,0.17954
2008,Samoa,0.16122
2009,Samoa,0.16854
2010,Samoa,0.1832
2011,Samoa,0.19053
2012,Samoa,0.18686
2013,Samoa,0.19419
2014,Samoa,0.20152
2015,Samoa,0.22717
2016,Samoa,0.23816
2017,Samoa,0.24549
2018,Samoa,0.23816
2019,Samoa,0.27114
2020,Samoa,0.24182
2021,Samoa,0.24549
2022,Samoa,0.25136
2023,Samoa,0.25683
2000,Sao Tome and Principe,0.047632
2001,Sao Tome and Principe,0.051296
2002,Sao Tome and Principe,0.058624
2003,Sao Tome and Principe,0.065952
2004,Sao Tome and Principe,0.07328
2005,Sao Tome and Principe,0.076944
2006,Sao Tome and Principe,0.084272
2007,Sao Tome and Principe,0.084272
2008,Sao Tome and Principe,0.084272
2009,Sao Tome and Principe,0.0916
2010,Sao Tome and Principe,0.10259
2011,Sao Tome and Principe,0.098928
2012,Sao Tome and Principe,0.10992
2013,Sao Tome and Principe,0.10992
2014,Sao Tome and Principe,0.12824
2015,Sao Tome and Principe,0.13557
2016,Sao Tome and Principe,0.15022
2017,Sao Tome and Principe,0.13923
2018,Sao Tome and Principe,0.13923
2019,Sao Tome and Principe,0.1429
2020,Sao Tome and Principe,0.13923
2021,Sao Tome and Principe,0.1429
2022,Sao Tome and Principe,0.15985
2023,Sao Tome and Principe,0.16617
2000,Saudi Arabia,309.7602
2001,Saudi Arabia,324.516
2002,Saudi Arabia,347.0966
2003,Saudi Arabia,351.405
2004,Saudi Arabia,407.8824
2005,Saudi Arabia,412.4115
2006,Saudi Arabia,445.1676
2007,Saudi Arabia,423.5319
2008,Saudi Arabia,469.7125
2009,Saudi Arabia,504.2797
2010,Saudi Arabia,555.9622
2011,Saudi Arabia,540.5788
2012,Saudi Arabia,606.102
2013,Saudi Arabia,583.6114
2014,Saudi Arabia,585.5677
2015,Saudi Arabia,624.9993
2016,Saudi Arabia,641.6616
2017,Saudi Arabia,613.6855
2018,Saudi Arabia,637.4871
2019,Saudi Arabia,657.5878
2020,Saudi Arabia,616.0858
2021,Saudi Arabia,695.8419
2022,Saudi Arabia,723.3314
2023,Saudi Arabia,736.2053
2000,Senegal,3.9021
2001,Senegal,4.2581
2002,Senegal,4.4369
2003,Senegal,4.9275
2004,Senegal,5.2382
2005,Senegal,5.5389
2006,Senegal,4.4224
2007,Senegal,4.8625
2008,Senegal,4.7403
2009,Senegal,5.2577
2010,Senegal,6.8624
2011,Senegal,7.8188
2012,Senegal,7.3621
2013,Senegal,7.8527
2014,Senegal,8.7244
2015,Senegal,9.8454
2016,Senegal,10.0157
2017,Senegal,10.7601
2018,Senegal,11.3304
2019,Senegal,12.713
2020,Senegal,10.821
2021,Senegal,12.3094
2022,Senegal,12.2747
2023,Senegal,11.9006
2000,Serbia,44.9502
2001,Serbia,49.3079
2002,Serbia,52.2299
2003,Serbia,55.8235
2004,Serbia,60.1667
2005,Serbia,51.6341
2006,Serbia,60.8383
2007,Serbia,59.5544
2008,Serbia,51.7782
2009,Serbia,45.8951
2010,Serbia,45.6964
2011,Serbia,48.9571
2012,Serbia,43.7442
2013,Serbia,44.5691
2014,Serbia,37.208
2015,Serbia,43.7774
2016,Serbia,45.0434
2017,Serbia,45.5296
2018,Serbia,44.3204
2019,Serbia,44.2785
2020,Serbia,45.1698
2021,Serbia,43.684
2022,Serbia,43.5168
2023,Serbia,42.3578
2000,Seychelles,0.3151
2001,Seychelles,0.34442
2002,Seychelles,0.34808
2003,Seychelles,0.34075
2004,Seychelles,0.37006
2005,Seychelles,0.38106
2006,Seychelles,0.38472
2007,Seychelles,0.40304
2008,Seychelles,0.41403
2009,Seychelles,0.43968
2010,Seychelles,0.44334
2011,Seychelles,0.4067
2012,Seychelles,0.42502
2013,Seychelles,0.41403
2014,Seychelles,0.458
2015,Seychelles,0.4983
2016,Seychelles,0.55326
2017,Seychelles,0.57525
2018,Seychelles,0.6009
2019,Seychelles,0.59357
2020,Seychelles,0.59723
2021,Seychelles,0.61189
2022,Seychelles,0.5537
2023,Seychelles,0.55101
2000,Sierra Leone,0.27114
2001,Sierra Leone,0.37006
2002,Sierra Leone,0.50197
2003,Sierra Leone,0.53494
2004,Sierra Leone,0.52029
2005,Sierra Leone,0.42502
2006,Sierra Leone,0.57891
2007,Sierra Leone,0.48731
2008,Sierra Leone,0.50563
2009,Sierra Leone,0.50197
2010,Sierra Leone,0.54227
2011,Sierra Leone,0.71082
2012,Sierra Leone,0.83173
2013,Sierra Leone,1.0479
2014,Sierra Leone,1.1285
2015,Sierra Leone,1.0845
2016,Sierra Leone,1.1428
2017,Sierra Leone,1.0882
2018,Sierra Leone,1.0259
2019,Sierra Leone,1.0039
2020,Sierra Leone,1.0259
2021,Sierra Leone,1.2568
2022,Sierra Leone,1.2776
2023,Sierra Leone,1.2315
2000,Singapore,37.3687
2001,Singapore,38.5252
2002,Singapore,40.2084
2003,Singapore,39.534
2004,Singapore,41.0
2005,Singapore,39.6
2006,Singapore,40.6
2007,Singapore,41.1
2008,Singapore,40.2
2009,Singapore,40.8
2010,Singapore,44.4
2011,Singapore,47.0
2012,Singapore,46.1
2013,Singapore,47.0
2014,Singapore,47.6
2015,Singapore,49.4
2016,Singapore,49.1
2017,Singapore,50.1
2018,Singapore,50.3
2019,Singapore,49.0
2020,Singapore,46.7
2021,Singapore,50.1
2022,Singapore,47.8727
2023,Singapore,49.2528
2000,Slovakia,41.1918
2001,Slovakia,43.2793
2002,Slovakia,42.0953
2003,Slovakia,42.4248
2004,Slovakia,42.9202
2005,Slovakia,42.9259
2006,Slovakia,42.7513
2007,Slovakia,41.1541
2008,Slovakia,41.551
2009,Slovakia,37.7995
2010,Slovakia,38.4621
2011,Slovakia,38.0459
2012,Slovakia,35.9633
2013,Slovakia,35.6233
2014,Slovakia,33.7082
2015,Slovakia,34.5282
2016,Slovakia,34.9628
2017,Slovakia,36.1667
2018,Slovakia,36.1599
2019,Slovakia,33.8313
2020,Slovakia,31.1542
2021,Slovakia,35.216
2022,Slovakia,31.5502
2023,Slovakia,30.7392
2000,Slovenia,15.0538
2001,Slovenia,16.3028
2002,Slovenia,16.5647
2003,Slovenia,16.2715
2004,Slovenia,16.7046
2005,Slovenia,16.9356
2006,Slovenia,17.1781
2007,Slovenia,17.343
2008,Slovenia,18.2785
2009,Slovenia,16.2041
2010,Slovenia,16.4597
2011,Slovenia,16.3588
2012,Slovenia,15.7596
2013,Slovenia,15.1283
2014,Slovenia,13.5613
2015,Slovenia,13.6455
2016,Slovenia,14.4584
2017,Slovenia,14.6167
2018,Slovenia,14.5199
2019,Slovenia,14.0394
2020,Slovenia,12.8549
2021,Slovenia,13.0589
2022,Slovenia,12.7013
2023,Slovenia,11.3284
2000,Solomon Islands,0.2235
2001,Solomon Islands,0.2345
2002,Solomon Islands,0.24549
2003,Solomon Islands,0.25648
2004,Solomon Islands,0.2748
2005,Solomon Islands,0.28213
2006,Solomon Islands,0.28946
2007,Solomon Islands,0.30045
2008,Solomon Islands,0.30778
2009,Solomon Islands,0.31877
2010,Solomon Islands,0.32976
2011,Solomon Islands,0.34442
2012,Solomon Islands,0.34808
2013,Solomon Islands,0.37373
2014,Solomon Islands,0.32976
2015,Solomon Islands,0.29312
2016,Solomon Islands,0.28946
2017,Solomon Islands,0.28579
2018,Solomon Islands,0.28946
2019,Solomon Islands,0.29312
2020,Solomon Islands,0.28946
2021,Solomon Islands,0.28946
2022,Solomon Islands,0.29639
2023,Solomon Islands,0.30283
2000,Somalia,0.47632
2001,Somalia,0.4983
2002,Somalia,0.55693
2003,Somalia,0.56059
2004,Somalia,0.56059
2005,Somalia,0.56426
2006,Somalia,0.56426
2007,Somalia,0.60822
2008,Somalia,0.6009
2009,Somalia,0.59723
2010,Somalia,0.61189
2011,Somalia,0.61189
2012,Somalia,0.60822
2013,Somalia,0.63021
2014,Somalia,0.63021
2015,Somalia,0.63021
2016,Somalia,0.63754
2017,Somalia,0.63754
2018,Somalia,0.63754
2019,Somalia,0.63754
2020,Somalia,0.59723
2021,Somalia,0.61922
2022,Somalia,0.56033
2023,Somalia,0.55761
2000,South Africa,378.3069
2001,South Africa,371.624
2002,South Africa,356.5231
2003,South Africa,404.4097
2004,South Africa,449.307
2005,South Africa,416.2012
2006,South Africa,446.77
2007,South Africa,465.0446
2008,South Africa,494.6981
2009,South Africa,474.5232
2010,South Africa,462.9997
2011,South Africa,465.9078
2012,South Africa,458.9652
2013,South Africa,458.6465
2014,South Africa,471.9649
2015,South Africa,446.3493
2016,South Africa,457.0901
2017,South Africa,439.9956
2018,South Africa,434.5813
2019,South Africa,464.1139
2020,South Africa,434.0665
2021,South Africa,425.9179
2022,South Africa,405.3117
2023,South Africa,401.8931
2000,South Korea,439.9807
2001,South Korea,455.6306
2002,South Korea,476.0649
2003,South Korea,485.2128
2004,South Korea,491.3894
2005,South Korea,498.6883
2006,South Korea,503.4782
2007,South Korea,521.7087
2008,South Korea,532.6508
2009,South Korea,537.8198
2010,South Korea,594.3391
2011,South Korea,623.4428
2012,South Korea,627.943
2013,South Korea,634.5807
2014,South Korea,629.3665
2015,South Korea,634.1773
2016,South Korea,637.9141
2017,South Korea,654.5373
2018,South Korea,670.1687
2019,South Korea,646.1023
2020,South Korea,597.6343
2021,South Korea,616.075
2022,South Korea,602.0924
2023,South Korea,577.4166
2000,Spain,310.0716
2001,Spain,311.8089
2002,Spain,331.9501
2003,Spain,336.3326
2004,Spain,353.0114
2005,Spain,368.3388
2006,Spain,359.6543
2007,Spain,367.4006
2008,Spain,335.8889
2009,Spain,296.5014
2010,Spain,282.9384
2011,Spain,283.8006
2012,Spain,278.0612
2013,Spain,251.9417
2014,Spain,254.1812
2015,Spain,270.7402
2016,Spain,259.6249
2017,Spain,273.5798
2018,Spain,268.5899
2019,Spain,250.5961
2020,Spain,211.8426
2021,Spain,229.0694
2022,Spain,234.657
2023,Spain,221.6156
2000,Sri Lanka,10.1341
2001,Sri Lanka,10.3264
2002,Sri Lanka,10.948
2003,Sri Lanka,10.953
2004,Sri Lanka,12.1474
2005,Sri Lanka,11.9352
2006,Sri Lanka,11.7925
2007,Sri Lanka,12.1519
2008,Sri Lanka,11.9873
2009,Sri Lanka,12.9446
2010,Sri Lanka,13.051
2011,Sri Lanka,14.8862
2012,Sri Lanka,15.7981
2013,Sri Lanka,14.5105
2014,Sri Lanka,17.42
2015,Sri Lanka,19.6874
2016,Sri Lanka,22.987
2017,Sri Lanka,22.8729
2018,Sri Lanka,20.0969
2019,Sri Lanka,21.2356
2020,Sri Lanka,20.6249
2021,Sri Lanka,23.0152
2022,Sri Lanka,19.9031
2023,Sri Lanka,20.3175
2000,Sudan,5.2915
2001,Sudan,6.0175
2002,Sudan,7.6335
2003,Sudan,8.5152
2004,Sudan,10.8659
2005,Sudan,10.558
2006,Sudan,11.5445
2007,Sudan,13.5636
2008,Sudan,14.1787
2009,Sudan,14.805
2010,Sudan,15.0698
2011,Sudan,14.7112
2012,Sudan,15.7594
2013,Sudan,17.3743
2014,Sudan,13.0949
2015,Sudan,14.2465
2016,Sudan,19.7333
2017,Sudan,20.3098
2018,Sudan,20.516
2019,Sudan,21.6406
2020,Sudan,21.1652
2021,Sudan,22.2184
2022,Sudan,20.2401
2023,Sudan,20.0015
2000,Suriname,2.1923
2001,Suriname,2.3628
2002,Suriname,1.5601
2003,Suriname,1.5378
2004,Suriname,1.5558
2005,Suriname,1.5885
2006,Suriname,1.7386
2007,Suriname,1.7564
2008,Suriname,1.9316
2009,Suriname,1.9907
2010,Suriname,2.3701
2011,Suriname,2.755
2012,Suriname,2.4921
2013,Suriname,3.1474
2014,Suriname,3.2007
2015,Suriname,2.7134
2016,Suriname,2.9208
2017,Suriname,2.4264
2018,Suriname,2.0893
2019,Suriname,2.6358
2020,Suriname,2.918
2021,Suriname,2.6431
2022,Suriname,2.6398
2023,Suriname,2.6474
2000,Swaziland,1.2091
2001,Swaziland,1.0955
2002,Swaziland,1.0809
2003,Swaziland,1.0039
2004,Swaziland,1.0003
2005,Swaziland,1.0149
2006,Swaziland,1.0149
2007,Swaziland,1.0406
2008,Swaziland,1.0223
2009,Swaziland,1.0589
2010,Swaziland,0.99661
2011,Swaziland,1.0076
2012,Swaziland,1.1688
2013,Swaziland,1.3996
2014,Swaziland,0.76944
2015,Swaziland,0.86837
2016,Swaziland,1.0552
2017,Swaziland,0.98562
2018,Swaziland,1.0332
2019,Swaziland,1.1212
2020,Swaziland,1.1212
2021,Swaziland,1.0113
2022,Swaziland,1.0797
2023,Swaziland,1.1042
2000,Sweden,54.93
2001,Sweden,55.8376
2002,Sweden,56.6854
2003,Sweden,57.2922
2004,Sweden,56.5169
2005,Sweden,53.8753
2006,Sweden,53.7379
2007,Sweden,52.9939
2008,Sweden,50.8664
2009,Sweden,47.2383
2010,Sweden,53.1199
2011,Sweden,49.2106
2012,Sweden,46.712
2013,Sweden,45.2017
2014,Sweden,43.4727
2015,Sweden,43.4181
2016,Sweden,43.4136
2017,Sweden,42.4384
2018,Sweden,42.0585
2019,Sweden,40.8336
2020,Sweden,36.7025
2021,Sweden,38.6337
2022,Sweden,37.4744
2023,Sweden,36.5563
2000,Switzerland,43.6207
2001,Switzerland,45.0865
2002,Switzerland,43.4668
2003,Switzerland,44.6496
2004,Switzerland,45.2328
2005,Switzerland,45.7767
2006,Switzerland,45.3646
2007,Switzerland,43.3581
2008,Switzerland,44.6985
2009,Switzerland,43.5233
2010,Switzerland,45.0341
2011,Switzerland,40.9727
2012,Switzerland,42.2405
2013,Switzerland,43.1714
2014,Switzerland,39.2211
2015,Switzerland,38.719
2016,Switzerland,39.1721
2017,Switzerland,38.1648
2018,Switzerland,36.859
2019,Switzerland,36.7208
2020,Switzerland,34.2282
2021,Switzerland,35.7798
2022,Switzerland,32.8189
2023,Switzerland,32.7373
2000,Syria,54.1711
2001,Syria,50.951
2002,Syria,40.3496
2003,Syria,54.9779
2004,Syria,51.2866
2005,Syria,50.751
2006,Syria,53.6637
2007,Syria,66.6603
2008,Syria,67.7556
2009,Syria,62.9684
2010,Syria,61.7219
2011,Syria,58.8356
2012,Syria,45.8502
2013,Syria,34.0429
2014,Syria,30.943
2015,Syria,28.6032
2016,Syria,26.947
2017,Syria,31.5907
2018,Syria,29.3765
2019,Syria,27.402
2020,Syria,26.3127
2021,Syria,26.0345
2022,Syria,25.3138
2023,Syria,25.5033
2000,Taiwan,226.934
2001,Taiwan,231.431
2002,Taiwan,238.567
2003,Taiwan,249.129
2004,Taiwan,259.367
2005,Taiwan,266.888
2006,Taiwan,276.536
2007,Taiwan,280.076
2008,Taiwan,266.885
2009,Taiwan,253.033
2010,Taiwan,270.715
2011,Taiwan,276.774
2012,Taiwan,273.282
2013,Taiwan,274.576
2014,Taiwan,276.96
2015,Taiwan,276.263
2016,Taiwan,280.188
2017,Taiwan,285.73
2018,Taiwan,283.897
2019,Taiwan,274.445
2020,Taiwan,272.2022
2021,Taiwan,283.5709
2022,Taiwan,273.6688
2023,Taiwan,261.1526
2000,Tajikistan,2.2339
2001,Tajikistan,2.2876
2002,Tajikistan,1.8772
2003,Tajikistan,2.0709
2004,Tajikistan,2.5605
2005,Tajikistan,2.4395
2006,Tajikistan,2.6552
2007,Tajikistan,3.2271
2008,Tajikistan,2.896
2009,Tajikistan,2.444
2010,Tajikistan,2.5364
2011,Tajikistan,2.3407
2012,Tajikistan,2.9334
2013,Tajikistan,2.9069
2014,Tajikistan,4.6001
2015,Tajikistan,5.3023
2016,Tajikistan,5.6925
2017,Tajikistan,6.858
2018,Tajikistan,8.0605
2019,Tajikistan,8.6919
2020,Tajikistan,9.4045
2021,Tajikistan,9.2278
2022,Tajikistan,8.9659
2023,Tajikistan,9.0545
2000,Tanzania,2.5718
2001,Tanzania,3.0408
2002,Tanzania,3.4856
2003,Tanzania,3.6872
2004,Tanzania,4.2213
2005,Tanzania,5.3558
2006,Tanzania,5.8762
2007,Tanzania,5.7061
2008,Tanzania,5.9887
2009,Tanzania,5.8075
2010,Tanzania,7.1941
2011,Tanzania,8.5026
2012,Tanzania,10.4008
2013,Tanzania,11.2735
2014,Tanzania,11.0857
2015,Tanzania,12.9105
2016,Tanzania,13.6471
2017,Tanzania,13.6816
2018,Tanzania,14.4104
2019,Tanzania,16.3772
2020,Tanzania,16.2504
2021,Tanzania,18.2666
2022,Tanzania,17.7359
2023,Tanzania,18.066
2000,Thailand,167.3522
2001,Thailand,172.2668
2002,Thailand,184.6655
2003,Thailand,191.0877
2004,Thailand,207.3307
2005,Thailand,214.3251
2006,Thailand,215.8247
2007,Thailand,224.0826
2008,Thailand,224.2487
2009,Thailand,228.8362
2010,Thailand,241.019
2011,Thailand,244.8782
2012,Thailand,262.3477
2013,Thailand,263.7535
2014,Thailand,272.4877
2015,Thailand,277.0987
2016,Thailand,284.0455
2017,Thailand,283.3476
2018,Thailand,288.3049
2019,Thailand,281.8774
2020,Thailand,271.9233
2021,Thailand,267.1418
2022,Thailand,272.5734
2023,Thailand,264.3886
2000,Timor-Leste,0.21986
2001,Timor-Leste,0.11884
2002,Timor-Leste,0.26188
2003,Timor-Leste,0.24853
2004,Timor-Leste,0.497
2005,Timor-Leste,0.32115
2006,Timor-Leste,0.31671
2007,Timor-Leste,0.28807
2008,Timor-Leste,0.28513
2009,Timor-Leste,0.32178
2010,Timor-Leste,0.31313
2011,Timor-Leste,0.43389
2012,Timor-Leste,0.5913
2013,Timor-Leste,0.61874
2014,Timor-Leste,0.62426
2015,Timor-Leste,0.58962
2016,Timor-Leste,0.64297
2017,Timor-Leste,0.68967
2018,Timor-Leste,0.61702
2019,Timor-Leste,0.67543
2020,Timor-Leste,0.64649
2021,Timor-Leste,0.62017
2022,Timor-Leste,0.6493
2023,Timor-Leste,0.63212
2000,Togo,1.3314
2001,Togo,1.1589
2002,Togo,1.3225
2003,Togo,1.8047
2004,Togo,1.7439
2005,Togo,1.7216
2006,Togo,1.5005
2007,Togo,1.5168
2008,Togo,1.5228
2009,Togo,2.5357
2010,Togo,2.5957
2011,Togo,2.5039
2012,Togo,2.2156
2013,Togo,1.6426
2014,Togo,1.5419
2015,Togo,1.8633
2016,Togo,2.312
2017,Togo,1.9914
2018,Togo,2.1249
2019,Togo,2.3186
2020,Togo,2.4388
2021,Togo,2.6705
2022,Togo,2.6823
2023,Togo,2.62
2000,Tonga,0.095264
2001,Tonga,0.087936
2002,Tonga,0.10259
2003,Tonga,0.11725
2004,Tonga,0.10992
2005,Tonga,0.11358
2006,Tonga,0.12824
2007,Tonga,0.11358
2008,Tonga,0.12091
2009,Tonga,0.1319
2010,Tonga,0.11725
2011,Tonga,0.10259
2012,Tonga,0.10626
2013,Tonga,0.11358
2014,Tonga,0.11358
2015,Tonga,0.11725
2016,Tonga,0.12458
2017,Tonga,0.13557
2018,Tonga,0.13557
2019,Tonga,0.16122
2020,Tonga,0.1832
2021,Tonga,0.19053
2022,Tonga,0.19509
2023,Tonga,0.19933
2000,Trinidad and Tobago,24.3663
2001,Trinidad and Tobago,26.7564
2002,Trinidad and Tobago,28.7018
2003,Trinidad and Tobago,32.3913
2004,Trinidad and Tobago,32.7113
2005,Trinidad and Tobago,38.2268
2006,Trinidad and Tobago,42.727
2007,Trinidad and Tobago,45.5821
2008,Trinidad and Tobago,44.4646
2009,Trinidad and Tobago,44.4388
2010,Trinidad and Tobago,47.1118
2011,Trinidad and Tobago,47.0639
2012,Trinidad and Tobago,46.1759
2013,Trinidad and Tobago,45.8236
2014,Trinidad and Tobago,46.8917
2015,Trinidad and Tobago,45.5597
2016,Trinidad and Tobago,39.8931
2017,Trinidad and Tobago,40.3181
2018,Trinidad and Tobago,40.3245
2019,Trinidad and Tobago,40.7829
2020,Trinidad and Tobago,35.0663
2021,Trinidad and Tobago,36.4131
2022,Trinidad and Tobago,36.3059
2023,Trinidad and Tobago,34.3179
2000,Tunisia,19.5515
2001,Tunisia,20.4296
2002,Tunisia,20.6802
2003,Tunisia,21.1423
2004,Tunisia,22.0946
2005,Tunisia,22.5459
2006,Tunisia,22.9699
2007,Tunisia,24.591
2008,Tunisia,25.5377
2009,Tunisia,25.4247
2010,Tunisia,28.1378
2011,Tunisia,26.4364
2012,Tunisia,28.4589
2013,Tunisia,28.333
2014,Tunisia,29.6921
2015,Tunisia,31.418
2016,Tunisia,30.595
2017,Tunisia,31.2717
2018,Tunisia,31.1341
2019,Tunisia,30.3534
2020,Tunisia,28.4902
2021,Tunisia,31.1668
2022,Tunisia,31.9476
2023,Tunisia,32.7929
2000,Turkey,229.9367
2001,Turkey,213.5812
2002,Turkey,221.2256
2003,Turkey,236.7656
2004,Turkey,244.7686
2005,Turkey,264.8706
2006,Turkey,282.3683
2007,Turkey,313.6934
2008,Turkey,310.6221
2009,Turkey,316.4123
2010,Turkey,316.193
2011,Turkey,342.0573
2012,Turkey,356.1072
2013,Turkey,347.3318
2014,Turkey,364.0283
2015,Turkey,384.9297
2016,Turkey,405.9502
2017,Turkey,430.9009
2018,Turkey,422.0586
2019,Turkey,402.6923
2020,Turkey,412.9269
2021,Turkey,452.7028
2022,Turkey,437.3053
2023,Turkey,432.0773
2000,Turkmenistan,39.3615
2001,Turkmenistan,34.0342
2002,Turkmenistan,30.1308
2003,Turkmenistan,40.5676
2004,Turkmenistan,49.3551
2005,Turkmenistan,47.9287
2006,Turkmenistan,49.4996
2007,Turkmenistan,49.1829
2008,Turkmenistan,59.4384
2009,Turkmenistan,52.4624
2010,Turkmenistan,59.1841
2011,Turkmenistan,65.1551
2012,Turkmenistan,66.9386
2013,Turkmenistan,64.3396
2014,Turkmenistan,62.7993
2015,Turkmenistan,64.3228
2016,Turkmenistan,63.4903
2017,Turkmenistan,63.4402
2018,Turkmenistan,62.7563
2019,Turkmenistan,63.1778
2020,Turkmenistan,64.2604
2021,Turkmenistan,63.4347
2022,Turkmenistan,64.1544
2023,Turkmenistan,63.3626
2000,Turks and Caicos Islands,0.10992
2001,Turks and Caicos Islands,0.11358
2002,Turks and Caicos Islands,0.15022
2003,Turks and Caicos Islands,0.15755
2004,Turks and Caicos Islands,0.16122
2005,Turks and Caicos Islands,0.19053
2006,Turks and Caicos Islands,0.21618
2007,Turks and Caicos Islands,0.25282
2008,Turks and Caicos Islands,0.26381
2009,Turks and Caicos Islands,0.2748
2010,Turks and Caicos Islands,0.28213
2011,Turks and Caicos Islands,0.28213
2012,Turks and Caicos Islands,0.28213
2013,Turks and Caicos Islands,0.28579
2014,Turks and Caicos Islands,0.30778
2015,Turks and Caicos Islands,0.31144
2016,Turks and Caicos Islands,0.32976
2017,Turks and Caicos Islands,0.35174
2018,Turks and Caicos Islands,0.36274
2019,Turks and Caicos Islands,0.36274
2020,Turks and Caicos Islands,0.35907
2021,Turks and Caicos Islands,0.3664
2022,Turks and Caicos Islands,0.35524
2023,Turks and Caicos Islands,0.37059
2000,Tuvalu,0.007328
2001,Tuvalu,0.010992
2002,Tuvalu,0.010992
2003,Tuvalu,0.010992
2004,Tuvalu,0.010992
2005,Tuvalu,0.010992
2006,Tuvalu,0.010992
2007,Tuvalu,0.010992
2008,Tuvalu,0.010992
2009,Tuvalu,0.010992
2010,Tuvalu,0.010992
2011,Tuvalu,0.010992
2012,Tuvalu,0.010992
2013,Tuvalu,0.010992
2014,Tuvalu,0.010992
2015,Tuvalu,0.010992
2016,Tuvalu,0.010992
2017,Tuvalu,0.010992
2018,Tuvalu,0.010992
2019,Tuvalu,0.010992
2020,Tuvalu,0.010992
2021,Tuvalu,0.010992
2022,Tuvalu,0.011255
2023,Tuvalu,0.0115
2000,Uganda,1.3609
2001,Uganda,1.4171
2002,Uganda,1.4462
2003,Uganda,1.5127
2004,Uganda,1.6075
2005,Uganda,2.0179
2006,Uganda,2.3834
2007,Uganda,2.71
2008,Uganda,2.7796
2009,Uganda,2.9998
2010,Uganda,3.5696
2011,Uganda,3.8241
2012,Uganda,3.627
2013,Uganda,3.7545
2014,Uganda,4.0897
2015,Uganda,4.5256
2016,Uganda,4.8174
2017,Uganda,5.4093
2018,Uganda,5.5492
2019,Uganda,5.7612
2020,Uganda,5.5714
2021,Uganda,6.1672
2022,Uganda,5.6379
2023,Uganda,5.6137
2000,Ukraine,285.6742
2001,Ukraine,303.8913
2002,Ukraine,295.9009
2003,Ukraine,307.2454
2004,Ukraine,310.6258
2005,Ukraine,313.5306
2006,Ukraine,333.0616
2007,Ukraine,336.8196
2008,Ukraine,325.9834
2009,Ukraine,277.5934
2010,Ukraine,294.3658
2011,Ukraine,308.3764
2012,Ukraine,304.4241
2013,Ukraine,297.479
2014,Ukraine,257.639
2015,Ukraine,223.7876
2016,Ukraine,233.961
2017,Ukraine,223.0808
2018,Ukraine,231.6638
2019,Ukraine,221.9432
2020,Ukraine,206.8238
2021,Ukraine,210.1533
2022,Ukraine,141.1264
2023,Ukraine,136.4606
2000,United Arab Emirates,111.8131
2001,United Arab Emirates,101.418
2002,United Arab Emirates,84.6491
2003,United Arab Emirates,106.4431
2004,United Arab Emirates,111.7026
2005,United Arab Emirates,114.3994
2006,United Arab Emirates,121.7051
2007,United Arab Emirates,133.1245
2008,United Arab Emirates,153.6835
2009,United Arab Emirates,168.0133
2010,United Arab Emirates,184.8423
2011,United Arab Emirates,197.5731
2012,United Arab Emirates,207.3923
2013,United Arab Emirates,213.3351
2014,United Arab Emirates,209.9795
2015,United Arab Emirates,225.6836
